elevation,slope,rainfall_7day,soil_moisture,ndvi,label,event_date
1014.0,16.07866889875835,1.3985902070999146,24.082849502563477,-0.1807586258427777,1,2017-02-26
1035.0,54.53548782771037,3.9849867820739746,24.39171028137207,0.13746488770427062,1,2017-03-19
1308.0,26.057766265216195,0.0,19.961793899536133,0.45568944907985887,1,2017-03-22
1075.0,5.687250831032948,0.0,19.455690383911133,0.179421165408453,1,2017-03-30
896.0,35.88981088501969,0.7732241749763489,18.76344108581543,0.39120722136223773,1,2017-04-02
1700.0,13.796743679407237,3.6504135131835938,18.5633544921875,0.41630749629780184,1,2017-04-05
3028.0,26.652912893240725,26.648272156715393,25.188512802124023,0.34010938520395234,1,2017-04-06
896.0,12.232480760546569,39.72009468078613,7.658463954925537,0.5157272849648935,1,2017-04-06
1977.0,29.549251197723592,40.83329200744629,9.960922241210938,0.5743668739943794,1,2017-04-06
1115.0,32.2323299214995,0.0,16.897878646850586,0.3252162951928034,1,2017-04-15
1699.0,56.55532376625276,0.0,12.482659339904785,0.6099777524723384,1,2017-04-17
1121.0,28.119492968625575,8.673588514328003,15.400996208190918,0.45368668435572157,1,2017-04-22
3798.0,8.764046293961147,14.876518249511719,25.347558975219727,0.03347543844034414,1,2017-04-23
1200.0,27.015521821597545,15.26448917388916,16.828264236450195,0.4839485925926066,1,2017-04-25
4157.0,35.87480680063282,0.0,25.029029846191406,-0.028051919141073894,1,2017-04-30
3424.0,32.33832710881116,22.24429488182068,25.278398513793945,0.04160909389334361,1,2017-05-05
433.0,3.7317641703512767,0.0,2.848250150680542,0.20385380709443046,1,2017-06-07
773.0,21.278983651351407,41.15585517883301,24.59212303161621,0.4051900408948759,1,2017-06-27
1132.0,25.45540637439408,110.1377067565918,14.617241859436035,0.44016466355570927,1,2017-06-29
1102.0,23.7667475364653,22.467012405395508,21.12230682373047,0.5055989226126643,1,2017-06-29
4972.0,44.072164392575964,71.76373100280762,21.635887145996094,0.0700425432000761,1,2017-06-29
3769.0,32.190504268398506,15.650102615356445,21.917591094970703,0.07980004938700051,1,2017-07-02
4312.0,11.891278751833473,0.0,22.49736785888672,0.1384354170729748,1,2017-07-02
4144.0,41.575001711831966,15.650102615356445,21.917591094970703,0.07995198879738605,1,2017-07-02
4867.0,48.055221507248405,47.29136657714844,20.118854522705078,0.020334488588564858,1,2017-07-03
779.0,25.76754051597529,80.42074584960938,25.399999618530273,0.4623316242639256,1,2017-07-07
1125.0,27.21692838365261,255.03555297851562,24.61525535583496,0.6993822229924227,1,2017-07-11
1126.0,7.811544128438651,21.05197525024414,25.229196548461914,0.49271815797873336,1,2017-07-12
748.0,19.82625998857845,155.0993881225586,20.272308349609375,0.6890924707579618,1,2017-07-13
2269.0,52.05890203601545,46.24503803253174,23.876602172851562,0.5030832622815469,1,2017-09-02
2249.0,3.39154451435577,4.900757789611816,12.617942810058594,0.04853851193097421,0,2015-12-15
4231.0,11.454672483429546,6.104192852973938,25.06604766845703,-0.052001355631816126,0,2016-01-10
441.0,2.9808288820563247,4.897860050201416,5.312918186187744,0.7498154885889893,0,2016-02-08
958.0,3.5354499910653328,4.103393077850342,2.0475075244903564,0.5038644361436955,0,2016-12-20
416.0,3.2595107254380165,0.0,9.188289642333984,0.33021839986004425,0,2017-01-15
737.0,9.76846121902935,0.0,17.853389739990234,0.6713487615500965,0,2017-02-12
1064.0,3.3950821628390124,10.015178680419922,17.98042869567871,0.3703677546737642,0,2017-12-18
588.0,4.300858738708384,0.0,11.559686660766602,0.5529590261152216,0,2018-01-22
407.0,0.0,34.50596904754639,11.472685813903809,-0.17722065904977086,0,2018-02-14
859.0,5.113894260173023,0.0,12.909561157226562,0.5825757516164111,0,2018-12-10
5219.0,8.559089025871081,5.907364189624786,25.230571746826172,-0.09902162774948575,0,2019-01-08
873.0,6.56418381663672,43.066094398498535,25.024627685546875,0.5940940269102801,0,2019-02-18
1116.0,7.215010867409749,0.0,16.37723159790039,0.5304256116081746,0,2019-12-25
4924.0,5.1130433884669015,29.025508403778076,25.399999618530273,-0.04551083334802092,0,2020-01-12
441.0,8.038530407381781,0.0,16.05314826965332,0.7113461872350442,0,2020-02-20
494.0,1.4328941884909157,0.0,3.880460023880005,0.6260959707030683,0,2020-12-15
1135.0,2.36935244233368,0.0,11.438057899475098,0.1328629814827501,0,2021-01-18
654.0,6.464860749435276,25.02520751953125,2.344848394393921,0.6171365690244557,0,2021-02-10
1043.0,0.0,0.0,8.976192474365234,0.3397187136879193,0,2021-12-22
876.0,7.753710604990878,78.0544114112854,23.735769271850586,0.7356937296332876,0,2022-01-14
380.0,0.9274099368670311,18.025638103485107,17.526735305786133,0.6789336907243161,0,2022-02-16
852.0,9.136204655171923,0.0,8.323315620422363,0.6339609274352896,0,2022-12-19
892.0,11.663662798217022,12.495737075805664,12.662421226501465,0.4147878990963066,0,2023-01-11
401.0,4.293252874241681,0.0,7.311392784118652,0.5484226342069953,0,2023-02-09
1328.0,6.5104162017543885,0.0,3.756934881210327,0.5217063521598545,0,2015-12-28
572.0,1.8543341688414132,0.0,3.7545993328094482,0.6584325961167794,0,2016-01-25
410.0,0.0,0.0,2.447873830795288,0.6485224026600631,0,2017-02-28
5310.0,3.704791833671086,2.9934722185134888,21.41899871826172,-0.04965921791503057,0,2018-12-30
4662.0,11.909986100549146,4.841844797134399,25.306602478027344,-0.04724469992562419,0,2019-01-20
1860.0,11.883978202411328,0.0,24.822933197021484,0.8036957090606801,0,2020-02-05
1451.0,3.5229310658865147,8.632071495056152,3.818256139755249,0.5935979021822827,0,2021-01-30
436.0,3.8570552214628893,7.955661296844482,17.15544319152832,0.687170970672975,0,2022-02-25
542.0,3.263977918533364,6.904384613037109,4.023491859436035,0.5156607183400878,0,2015-12-15
431.0,2.152819649234643,10.467993259429932,2.9221138954162598,0.32174237863041877,0,2016-01-10
5393.0,2.3915020073930626,4.354883670806885,24.073217391967773,-0.050864240819721775,0,2016-02-08
393.0,1.4296195655915056,2.606095314025879,2.0039122104644775,0.3547864977627716,0,2016-12-20
1015.0,3.254889596210642,0.0,9.197845458984375,0.49310419560942,0,2017-01-15
5423.0,5.1160371225464125,4.841758966445923,25.212059020996094,-0.04338137864602011,0,2017-02-12
4425.0,3.7969910866543217,15.245883703231812,25.399999618530273,-0.2588184622535713,0,2017-12-18
1251.0,9.441175964495422,0.0,7.2198710441589355,0.44881818926980244,0,2018-01-22
5802.0,8.553573800003356,9.171749114990234,22.393619537353516,-0.049932237285185824,0,2018-02-14
490.0,5.658926548707272,2.2361483573913574,14.06390380859375,0.6687145855342892,0,2018-12-10
598.0,2.1518387623308937,5.168490409851074,9.924301147460938,0.5368331165413905,0,2019-01-08
515.0,2.9873522201730025,25.316757202148438,24.53752899169922,0.5904120430941191,0,2019-02-18
529.0,11.0690375523999,4.4638214111328125,22.415058135986328,0.6766343736043412,0,2019-12-25
4836.0,2.7802885155642585,27.066277027130127,,-0.07370194999995422,0,2020-01-12
5571.0,11.20090728366786,0.0,,-0.03698058857017217,0,2020-02-20
2077.0,10.820913527747793,0.0,25.16914939880371,0.20085708962176263,0,2020-12-15
509.0,9.093396540067724,0.0,3.7389912605285645,0.48934419338451135,0,2021-01-18
5092.0,3.7815260213865725,16.633944272994995,7.346856117248535,-0.04306041804247335,0,2021-02-10
5176.0,50.701189471077875,10.60174560546875,24.95269012451172,-0.3817095212753828,0,2015-12-15
1965.0,31.72072742793451,0.0,10.75291633605957,0.7575404951664761,0,2016-01-10
1938.0,31.9221094262371,0.0,9.992937088012695,0.6485467857108844,0,2016-02-08
3751.0,30.393194414837446,0.0,9.067937850952148,0.12231306477202063,0,2016-12-20
2190.0,54.53174186808709,0.0,13.955598831176758,0.7366922008759564,0,2017-01-15
4845.0,56.423958128023564,5.350481986999512,24.665451049804688,-0.032872683103545124,0,2017-02-12
1607.0,45.38760795094523,11.0552339553833,16.240219116210938,0.5442896670327305,0,2017-12-18
4073.0,29.88801701651867,2.486907958984375,18.844697952270508,0.12651650006780554,0,2018-01-22
3914.0,35.68723186605376,34.8678936958313,25.273361206054688,0.3902654802584773,0,2018-02-14
3849.0,46.877591538089774,0.7373207211494446,23.874095916748047,-0.007277437685576943,0,2018-12-10
5468.0,28.74672234774153,3.737624764442444,20.96539878845215,-0.06731799413525692,0,2019-01-08
4732.0,34.327633789911204,32.78645420074463,25.399999618530273,-0.08969343836738664,0,2019-02-18
5055.0,32.98903060397548,1.6616134643554688,14.72316837310791,-0.05147461346069169,0,2019-12-25
2982.0,31.082686607665465,39.42042064666748,25.354005813598633,3.49843013209775,0,2020-01-12
703.0,28.094596911092793,0.0,19.144573211669922,0.6264093005448966,0,2020-02-20
2779.0,31.76033201322451,0.0,21.62955093383789,4.4017461227225025,0,2020-12-15
4802.0,34.1068772134133,0.0,12.42123794555664,0.005389038829332404,0,2021-01-18
5221.0,29.67265936604987,15.161897897720337,7.071276664733887,0.13189580781528565,0,2021-02-10
4840.0,31.329656635911583,0.0,14.49789810180664,-0.063692594804749,0,2021-12-22
3263.0,31.87494991798863,72.85222721099854,24.974441528320312,0.03705583439904066,0,2022-01-14
3426.0,36.2539240918543,0.0,23.279571533203125,0.011229052802746298,0,2022-02-16
2814.0,38.25819150229081,0.0,9.997157096862793,-0.8184831919404837,0,2022-12-19
3439.0,35.69425639064939,4.018497943878174,19.937881469726562,0.2649869435246182,0,2023-01-11
2364.0,28.845384818125396,0.0,17.91397476196289,0.7538104785139738,0,2023-02-09
5103.0,53.31167381088827,0.0,24.95603370666504,-0.0405894504266243,0,2015-12-28
5001.0,41.33599294959113,0.0,23.595478057861328,0.01843348862151026,0,2016-01-25
3684.0,46.056834056275676,0.0,25.0286865234375,-0.08588181393997299,0,2017-02-28
1012.0,34.50276391369115,0.0,6.442225456237793,0.5465530208072199,0,2018-12-30
2143.0,32.26516230259077,7.65758752822876,25.242250442504883,0.35518143789568324,0,2019-01-20
4625.0,32.59269603523717,0.0,25.112449645996094,-0.04255482041781715,0,2020-02-05
2613.0,49.069778501790445,9.87961196899414,5.068495273590088,0.5934496286237935,0,2021-01-30
4928.0,34.55219181801519,22.418670654296875,23.046016693115234,-0.05700108201933153,0,2022-02-25
4004.0,31.733804665000214,4.891305923461914,21.653657913208008,0.044562763622087005,0,2015-12-15
3764.0,40.80586175532731,7.482248067855835,24.637832641601562,0.12227568962248131,0,2016-01-10
1933.0,37.70535571004362,0.0,9.707141876220703,0.23039955957538566,0,2016-02-08
3062.0,37.04274355944807,0.0,3.1610915660858154,0.6456375049357562,0,2016-12-20
3852.0,33.583188066587475,1.885730266571045,25.374433517456055,0.1432576174441112,0,2017-01-15
4258.0,40.549512239041015,6.680011749267578,23.95591163635254,-0.05698436968054718,0,2017-02-12
2747.0,40.356639726721916,22.41884422302246,24.803449630737305,1.2733761238893722,0,2017-12-18
4220.0,42.02802557406653,3.9997756481170654,5.487643718719482,0.08300003694174421,0,2018-01-22
1426.0,29.065337777289667,26.250662803649902,16.987224578857422,0.4092208453511667,0,2018-02-14
3764.0,35.924024950653454,0.0,12.7916898727417,0.09819336078097679,0,2018-12-10
4387.0,43.402157891429454,2.7393088340759277,24.95502281188965,0.20167183072920983,0,2019-01-08
1471.0,34.69948878292045,41.153934955596924,24.38325309753418,0.34516370311894407,0,2019-02-18
5144.0,30.284395166701927,2.5761868953704834,24.429630279541016,-0.16305785882460364,0,2019-12-25
2767.0,37.900046000475264,35.03820466995239,25.378969192504883,0.19552155056521278,0,2020-01-12
1988.0,28.193169691900444,0.0,18.99067497253418,0.4750617387191752,0,2020-02-20
3517.0,54.61615898898083,10.570052146911621,11.808547019958496,0.04220191404161788,0,2020-12-15
1431.0,34.26026557753493,0.0,23.336227416992188,0.6618400475670414,0,2021-01-18
3285.0,36.49930108214464,13.985986709594727,21.492719650268555,1.6171713678179425,0,2021-02-10
2249.0,3.39154451435577,17.01656222343445,9.997157096862793,0.10045662100456623,0,2015-03-10
4231.0,11.454672483429546,25.059228897094727,18.925189971923828,-0.07387328358482713,0,2015-03-15
441.0,2.9808288820563247,52.46561908721924,7.580489635467529,0.5511546434204865,0,2015-03-21
958.0,3.5354499910653328,108.47843837738037,8.878105163574219,0.707072884252707,0,2015-04-03
416.0,3.2595107254380165,67.5715503692627,20.3128604888916,0.43693876027393763,0,2015-04-03
737.0,9.76846121902935,154.2624912261963,14.072729110717773,0.4133730848301986,0,2015-07-11
1064.0,3.3950821628390124,147.62409210205078,23.255666732788086,0.29748925919487423,0,2015-07-11
588.0,4.300858738708384,90.5539321899414,10.175980567932129,0.5202670487273263,0,2015-07-13
407.0,0.0,134.96576690673828,15.029975891113281,-0.03631507479667133,0,2015-07-13
859.0,5.113894260173023,324.02854919433594,2.289074182510376,0.6629206779182785,0,2015-07-18
5219.0,8.559089025871081,46.86792755126953,25.187299728393555,-0.06390776327508993,0,2015-07-19
873.0,6.56418381663672,50.55913829803467,25.396316528320312,0.760287131219563,0,2015-07-24
1116.0,7.215010867409749,94.6403455734253,24.423053741455078,0.5768412976366928,0,2015-07-24
4924.0,5.1130433884669015,30.293234825134277,23.897974014282227,-0.06624146287090721,0,2015-07-24
441.0,8.038530407381781,88.21852684020996,21.379581451416016,0.6986383572315895,0,2015-07-26
494.0,1.4328941884909157,250.11260604858398,13.255733489990234,0.6664110676576269,0,2015-07-26
1135.0,2.36935244233368,25.32005500793457,25.315980911254883,0.6589631754581114,0,2015-07-26
654.0,6.464860749435276,104.42829322814941,25.399999618530273,0.42059049347386057,0,2015-07-26
1043.0,0.0,341.00682067871094,2.0778555870056152,0.34632978905553835,0,2015-07-26
876.0,7.753710604990878,240.6047248840332,2.208695650100708,0.8027684543020597,0,2015-07-26
380.0,0.9274099368670311,116.43712997436523,25.19647216796875,0.31961582420583246,0,2015-07-27
852.0,9.136204655171923,138.53338813781738,24.930233001708984,-0.013531063901676752,0,2015-07-31
892.0,11.663662798217022,69.27765274047852,25.374439239501953,0.7401238241727665,0,2015-08-01
401.0,4.293252874241681,96.17827987670898,25.399999618530273,0.7578900472318097,0,2015-08-08
1328.0,6.5104162017543885,166.1753330230713,25.399999618530273,0.7940236713019215,0,2015-08-09
572.0,1.8543341688414132,189.98017978668213,25.307039260864258,0.7561433502145561,0,2015-08-11
410.0,0.0,91.17671871185303,24.46372413635254,0.6829869751295145,0,2015-08-11
5310.0,3.704791833671086,16.3061842918396,25.037755966186523,-0.09383602233981882,0,2015-08-12
4662.0,11.909986100549146,101.34329986572266,24.534629821777344,0.024434938797477913,0,2015-08-13
1860.0,11.883978202411328,95.63949775695801,24.734912872314453,0.7831821453937323,0,2015-08-15
1451.0,3.5229310658865147,171.43134689331055,25.382850646972656,0.7494149852705582,0,2015-08-15
436.0,3.8570552214628893,110.4020881652832,24.42729377746582,0.8101952021444321,0,2015-08-15
542.0,3.263977918533364,99.86427307128906,25.088953018188477,0.48540719141428496,0,2015-08-18
431.0,2.152819649234643,123.79571723937988,24.24786376953125,0.4585185372259825,0,2015-08-20
5393.0,2.3915020073930626,15.65184211730957,23.773448944091797,-0.043540082309236845,0,2015-08-22
393.0,1.4296195655915056,0.0,2.119025945663452,0.42488682612021667,0,2015-12-07
1015.0,3.254889596210642,6.4361748695373535,2.7899961471557617,0.4893154151897487,0,2015-12-29
5423.0,5.1160371225464125,39.704171657562256,25.37434196472168,-0.05402402874308369,0,2016-03-17
4425.0,3.7969910866543217,4.052286624908447,25.399999618530273,0.0015697840357721219,0,2016-05-22
1251.0,9.441175964495422,26.909076690673828,13.155447959899902,0.40423955779117504,0,2016-05-23
5802.0,8.553573800003356,0.0,11.57264518737793,-0.10548860818029313,0,2016-06-17
490.0,5.658926548707272,124.00561141967773,5.386655807495117,0.4058835252096333,0,2016-07-02
598.0,2.1518387623308937,116.16485023498535,20.601444244384766,0.5077178862229501,0,2016-07-16
515.0,2.9873522201730025,139.20691394805908,19.955881118774414,0.505557682734712,0,2016-07-16
529.0,11.0690375523999,43.023826599121094,24.497173309326172,0.6766343736043412,0,2016-07-17
4836.0,2.7802885155642585,23.062655448913574,,-0.011309359487502413,0,2016-07-18
5571.0,11.20090728366786,3.2946853637695312,,0.05749873287640828,0,2016-07-26
2077.0,10.820913527747793,0.0,6.107930660247803,0.5849189692354836,0,2016-07-31
509.0,9.093396540067724,175.9768009185791,16.470083236694336,0.8397117568731889,0,2016-07-31
5092.0,3.7815260213865725,2.4299469590187073,22.422664642333984,-0.01861249865979258,0,2016-08-07
